timestamp,value
2022-10-22 20:42:01 UTC,1.90682540098436
2022-10-22 20:43:01 UTC,1.8828779361618175
2022-10-22 20:44:01 UTC,6.3042396489632146
2022-10-22 20:45:01 UTC,6.5137144940468552
2022-10-22 20:46:01 UTC,6.7376809265733364
2022-10-22 20:47:01 UTC,6.9163910919369442
2022-10-22 20:48:01 UTC,6.8805870121916879
2022-10-22 20:49:01 UTC,6.8591427736456589
2022-10-22 20:50:01 UTC,6.7659139719766834
2022-10-22 20:51:01 UTC,6.5078672482424738
2022-10-22 20:52:01 UTC,6.2615627395203441
2022-10-22 20:53:01 UTC,7.7821451191070183
2022-10-22 20:54:01 UTC,8.8988061900504878
2022-10-22 20:55:01 UTC,9.70392113652326
2022-10-22 20:56:01 UTC,9.8857498288782129
2022-10-22 20:57:01 UTC,9.69809508041471
2022-10-22 20:58:01 UTC,8.9482069149064234
2022-10-22 20:59:01 UTC,7.7635878085319341
2022-10-22 21:00:01 UTC,6.2130188761743543
2022-10-22 21:01:01 UTC,1.895407674998794
2022-10-22 21:02:01 UTC,1.8269470781899504
2022-10-22 21:03:01 UTC,1.8677198154320964
2022-10-22 21:04:01 UTC,1.8612384292236157
2022-10-22 21:05:01 UTC,1.8808137908045683
2022-10-22 21:06:01 UTC,1.8616928337874503
2022-10-22 21:07:01 UTC,1.8736148592045121
2022-10-22 21:08:01 UTC,6.2375598080342813
2022-10-22 21:09:01 UTC,6.5279539922438614
2022-10-22 21:10:01 UTC,6.7591941592839886
2022-10-22 21:11:01 UTC,6.8939757181148966
2022-10-22 21:12:01 UTC,6.9611393628486224
2022-10-22 21:13:01 UTC,6.8815532615801605
2022-10-22 21:14:01 UTC,6.7098012856210758
2022-10-22 21:15:01 UTC,6.5270501479757685
2022-10-22 21:16:01 UTC,6.2934306227546815
2022-10-22 21:17:01 UTC,7.7311862799958382
2022-10-22 21:18:01 UTC,8.9672437480236873
2022-10-22 21:19:01 UTC,9.664027005888336
2022-10-22 21:20:01 UTC,9.897976970791742
2022-10-22 21:21:01 UTC,9.6876846822697456
2022-10-22 21:22:01 UTC,8.9920421421547463
2022-10-22 21:23:01 UTC,7.7883134135596865
2022-10-22 21:24:01 UTC,6.2391673405372083
2022-10-22 21:25:01 UTC,1.8475114835167143
2022-10-22 21:26:01 UTC,1.8510212363194327
2022-10-22 21:27:01 UTC,1.7923810278994521
2022-10-22 21:28:01 UTC,1.8154718366665541
2022-10-22 21:29:01 UTC,1.8305259691411051
2022-10-22 21:30:01 UTC,1.7833148184619689
2022-10-22 21:31:01 UTC,1.928259154535088
2022-10-22 21:32:01 UTC,6.2101767255524667
2022-10-22 21:33:01 UTC,6.5343434506432754
2022-10-22 21:34:01 UTC,6.7686346988338837
2022-10-22 21:35:01 UTC,6.9209997846659066
2022-10-22 21:36:01 UTC,6.9012937050765606
2022-10-22 21:37:01 UTC,6.8065399245118714
2022-10-22 21:38:01 UTC,6.7851239913576586
2022-10-22 21:39:01 UTC,6.5026539476544469
2022-10-22 21:40:01 UTC,6.25840442369626
2022-10-22 21:41:01 UTC,7.791397419244678
2022-10-22 21:42:01 UTC,8.848374487886371
2022-10-22 21:43:01 UTC,9.628165245472232
2022-10-22 21:44:01 UTC,9.9115227386077276
2022-10-22 21:45:01 UTC,9.5991587114885153
2022-10-22 21:46:01 UTC,8.9059382334511188
2022-10-22 21:47:01 UTC,7.7826526863354273
2022-10-22 21:48:01 UTC,6.2452554185380214
2022-10-22 21:49:01 UTC,1.89633887412486
2022-10-22 21:50:01 UTC,1.868329639654527
2022-10-22 21:51:01 UTC,1.7827569527994409
2022-10-22 21:52:01 UTC,1.7870904504849074
2022-10-22 21:53:01 UTC,1.85612503682734
2022-10-22 21:54:01 UTC,1.9007273401884013
2022-10-22 21:55:01 UTC,1.8584536337365285
2022-10-22 21:56:01 UTC,6.2559659412470943
2022-10-22 21:57:01 UTC,6.5650011339037455
2022-10-22 21:58:01 UTC,6.760612807048739
2022-10-22 21:59:01 UTC,6.8751467575989684
2022-10-22 22:00:01 UTC,6.9067052655788332
2022-10-22 22:01:01 UTC,6.9422400450809167
2022-10-22 22:02:01 UTC,6.7565168541314922
2022-10-22 22:03:01 UTC,6.5526735745709521
2022-10-22 22:04:01 UTC,6.2582172645511509
2022-10-22 22:05:01 UTC,7.7552437281026014
2022-10-22 22:06:01 UTC,8.9483265699534247
2022-10-22 22:07:01 UTC,9.6678096526719752
2022-10-22 22:08:01 UTC,9.91600924805572
2022-10-22 22:09:01 UTC,9.68705794055226
2022-10-22 22:10:01 UTC,8.91947711608364
2022-10-22 22:11:01 UTC,7.7436893267210118
2022-10-22 22:12:01 UTC,6.2638583459939392
2022-10-22 22:13:01 UTC,1.872177605771977
2022-10-22 22:14:01 UTC,1.845369237291429
2022-10-22 22:15:01 UTC,1.7762146580954046
2022-10-22 22:16:01 UTC,1.85539511297776
2022-10-22 22:17:01 UTC,1.8498712848817789
2022-10-22 22:18:01 UTC,1.8771062601563075
2022-10-22 22:19:01 UTC,1.8999624237086377
2022-10-22 22:20:01 UTC,6.2035868609630294
2022-10-22 22:21:01 UTC,6.5485254284492092
2022-10-22 22:22:01 UTC,6.7360789621220025
2022-10-22 22:23:01 UTC,6.85459087851859
2022-10-22 22:24:01 UTC,6.9417930738243836
2022-10-22 22:25:01 UTC,6.93330411386401
2022-10-22 22:26:01 UTC,6.7992976591327352
2022-10-22 22:27:01 UTC,6.5605365741231454
2022-10-22 22:28:01 UTC,6.248447743533573
2022-10-22 22:29:01 UTC,7.77401695312908
2022-10-22 22:30:01 UTC,8.920533790360361
2022-10-22 22:31:01 UTC,9.6702519127526632
2022-10-22 22:32:01 UTC,9.9543363857901142
2022-10-22 22:33:01 UTC,9.7331103477505287
2022-10-22 22:34:01 UTC,8.9233189897965364
2022-10-22 22:35:01 UTC,7.72084961478668
2022-10-22 22:36:01 UTC,6.2337174305373519
2022-10-22 22:37:01 UTC,1.9161116194334384
2022-10-22 22:38:01 UTC,1.9187551163737853
2022-10-22 22:39:01 UTC,1.8742468958878
2022-10-22 22:40:01 UTC,1.8659283071546091
2022-10-22 22:41:01 UTC,1.8095311254435664
2022-10-22 22:42:01 UTC,1.8320896691789856
2022-10-22 22:43:01 UTC,1.8494955360265264
2022-10-22 22:44:01 UTC,6.2299683637973864
2022-10-22 22:45:01 UTC,6.5699455955784885
2022-10-22 22:46:01 UTC,6.8039548016279259
2022-10-22 22:47:01 UTC,6.8947093449021244
2022-10-22 22:48:01 UTC,6.9200052491295709
2022-10-22 22:49:01 UTC,7.8574759532874223
2022-10-22 22:50:01 UTC,7.5560385728320218
2022-10-22 22:51:01 UTC,7.1920727271920519
2022-10-22 22:52:01 UTC,6.7209212734585773
2022-10-22 22:53:01 UTC,8.22066796801276
2022-10-22 22:54:01 UTC,9.2651574067792684
2022-10-22 22:55:01 UTC,9.96852461251577
2022-10-22 22:56:01 UTC,10.138397140655902
2022-10-22 22:57:01 UTC,9.85682142514119
2022-10-22 22:58:01 UTC,9.0625194489606873
2022-10-22 22:59:01 UTC,7.8791466568174213
2022-10-22 23:00:01 UTC,6.3561064932856732
2022-10-22 23:01:01 UTC,1.954982817901681
2022-10-22 23:02:01 UTC,1.8795589011188325
2022-10-22 23:03:01 UTC,1.883363452560084
2022-10-22 23:04:01 UTC,1.8751699735899603
2022-10-22 23:05:01 UTC,1.9053620882438675
2022-10-22 23:06:01 UTC,1.9148074674133195
2022-10-22 23:07:01 UTC,1.906243899014086
2022-10-22 23:08:01 UTC,6.2488647414887257
2022-10-22 23:09:01 UTC,6.5481287841263445
2022-10-22 23:10:01 UTC,6.7496458468701617
2022-10-22 23:11:01 UTC,6.9078123344926476
2022-10-22 23:12:01 UTC,6.9657093097291165
2022-10-22 23:13:01 UTC,6.9272250718552488
2022-10-22 23:14:01 UTC,6.747663256406919
2022-10-22 23:15:01 UTC,6.5312840344720957
2022-10-22 23:16:01 UTC,6.2409078685491561
2022-10-22 23:17:01 UTC,7.7262012417950148
2022-10-22 23:18:01 UTC,8.91487487290312
2022-10-22 23:19:01 UTC,9.6802866448306357
2022-10-22 23:20:01 UTC,9.9411893372992246
2022-10-22 23:21:01 UTC,9.6956828431878659
2022-10-22 23:22:01 UTC,8.926770848180988
2022-10-22 23:23:01 UTC,7.7682115925675452
2022-10-22 23:24:01 UTC,6.2437015210794868
2022-10-22 23:25:01 UTC,1.8796206961941768
2022-10-22 23:26:01 UTC,1.8792236066970665
2022-10-22 23:27:01 UTC,1.7976445605693967
2022-10-22 23:28:01 UTC,1.7947932907259934
2022-10-22 23:29:01 UTC,1.8279339189178505
2022-10-22 23:30:01 UTC,1.8176055944388163
2022-10-22 23:31:01 UTC,1.8340167291739176
2022-10-22 23:32:01 UTC,6.20693238579507
2022-10-22 23:33:01 UTC,6.5370315214775685
2022-10-22 23:34:01 UTC,6.7759154959553722
2022-10-22 23:35:01 UTC,6.9056554854629164
2022-10-22 23:36:01 UTC,6.9770600318601508
2022-10-22 23:37:01 UTC,6.88922418759126
2022-10-22 23:38:01 UTC,6.7642044457183808
2022-10-22 23:39:01 UTC,6.5369774288690206
2022-10-22 23:40:01 UTC,6.2459143906217136
2022-10-22 23:41:01 UTC,7.8455119326349951
2022-10-22 23:42:01 UTC,8.958120003687748
2022-10-22 23:43:01 UTC,9.6914012788647739
2022-10-22 23:44:01 UTC,9.89533525413544
2022-10-22 23:45:01 UTC,9.6933359669745816
2022-10-22 23:46:01 UTC,8.9701698100599909
2022-10-22 23:47:01 UTC,7.816615191993165
2022-10-22 23:48:01 UTC,6.2711516224824617
2022-10-22 23:49:01 UTC,1.8877959492726719
2022-10-22 23:50:01 UTC,1.8541089391027297
2022-10-22 23:51:01 UTC,1.8353878825373775
2022-10-22 23:52:01 UTC,1.8331898569691627
2022-10-22 23:53:01 UTC,1.8756518352551768
2022-10-22 23:54:01 UTC,1.8915148454820645
2022-10-22 23:55:01 UTC,1.9144014102566584
2022-10-22 23:56:01 UTC,6.3134132798647427
2022-10-22 23:57:01 UTC,6.4654397196080771
2022-10-22 23:58:01 UTC,6.7440226347225591
2022-10-22 23:59:01 UTC,6.886609861602274
2022-10-23 00:00:01 UTC,6.9100962228727978
2022-10-23 00:01:01 UTC,6.8591278437595333
2022-10-23 00:02:01 UTC,6.70645425041137
2022-10-23 00:03:01 UTC,6.5360039764190976
2022-10-23 00:04:01 UTC,6.2796470626902519
2022-10-23 00:05:01 UTC,7.8071730300381326
2022-10-23 00:06:01 UTC,8.92857677480244
2022-10-23 00:07:01 UTC,9.6884230922148529
2022-10-23 00:08:01 UTC,9.9712805526015753
2022-10-23 00:09:01 UTC,9.6362861142307246
2022-10-23 00:10:01 UTC,8.946520362943378
2022-10-23 00:11:01 UTC,7.7927669836595257
2022-10-23 00:12:01 UTC,6.2534162490590539
2022-10-23 00:13:01 UTC,1.9179841995896829
2022-10-23 00:14:01 UTC,1.815124282135544
2022-10-23 00:15:01 UTC,1.8082434291772549
2022-10-23 00:16:01 UTC,1.8513033845528919
2022-10-23 00:17:01 UTC,1.7874236720728105
2022-10-23 00:18:01 UTC,1.8845569079815896
2022-10-23 00:19:01 UTC,1.9061769568302804
2022-10-23 00:20:01 UTC,6.2756629998013542
2022-10-23 00:21:01 UTC,6.5319166890301288
2022-10-23 00:22:01 UTC,6.773988120528009
2022-10-23 00:23:01 UTC,6.852648045985835
2022-10-23 00:24:01 UTC,6.9186966409428639
2022-10-23 00:25:01 UTC,6.8889792584594423
2022-10-23 00:26:01 UTC,6.7318753189973863
2022-10-23 00:27:01 UTC,6.5527558360807845
2022-10-23 00:28:01 UTC,6.2193688592448808
2022-10-23 00:29:01 UTC,7.79288331617675
2022-10-23 00:30:01 UTC,9.0042650575558145
2022-10-23 00:31:01 UTC,9.6449846709310822
2022-10-23 00:32:01 UTC,9.9307446767032079
2022-10-23 00:33:01 UTC,9.6342182366074862
2022-10-23 00:34:01 UTC,8.9271657843975678
2022-10-23 00:35:01 UTC,7.8060995517944818
2022-10-23 00:36:01 UTC,6.241065931067336
2022-10-23 00:37:01 UTC,1.9156065202992041
2022-10-23 00:38:01 UTC,1.8716045998949311
2022-10-23 00:39:01 UTC,1.8373514944231808
2022-10-23 00:40:01 UTC,1.8008288372141339
2022-10-23 00:41:01 UTC,1.8599241282810155
2022-10-23 00:42:01 UTC,1.8701969893132124
2022-10-23 00:43:01 UTC,1.8477103213824628
2022-10-23 00:44:01 UTC,6.2253387779668774
2022-10-23 00:45:01 UTC,6.4637936669217213
2022-10-23 00:46:01 UTC,6.7185933345331739
2022-10-23 00:47:01 UTC,6.8792845730462888
2022-10-23 00:48:01 UTC,6.9003253242458644
2022-10-23 00:49:01 UTC,6.863808313031063
2022-10-23 00:50:01 UTC,6.8014241435204683
2022-10-23 00:51:01 UTC,6.577946283197952
2022-10-23 00:52:01 UTC,6.2337243002752531
2022-10-23 00:53:01 UTC,7.8094992070630758
2022-10-23 00:54:01 UTC,8.9893250365006487
2022-10-23 00:55:01 UTC,9.7021104136586818
2022-10-23 00:56:01 UTC,9.9412586398302167
2022-10-23 00:57:01 UTC,9.7165761121489176
2022-10-23 00:58:01 UTC,8.9761093121247146
2022-10-23 00:59:01 UTC,7.7495176328354427
2022-10-23 01:00:01 UTC,6.2491862219145267
2022-10-23 01:01:01 UTC,1.8776415604259775
2022-10-23 01:02:01 UTC,1.8963717366826087
2022-10-23 01:03:01 UTC,1.822743830377479
2022-10-23 01:04:01 UTC,1.8100151315609081
2022-10-23 01:05:01 UTC,1.8710294259107385
2022-10-23 01:06:01 UTC,1.8697326061938608
2022-10-23 01:07:01 UTC,1.957774518703419
2022-10-23 01:08:01 UTC,6.229276830948252
2022-10-23 01:09:01 UTC,6.5321690026566444
2022-10-23 01:10:01 UTC,6.7940907343221912
2022-10-23 01:11:01 UTC,6.8511824295221242
2022-10-23 01:12:01 UTC,6.9724613602826357
2022-10-23 01:13:01 UTC,6.8534042618413666
2022-10-23 01:14:01 UTC,6.7788833743896113
2022-10-23 01:15:01 UTC,6.4926599976890049
2022-10-23 01:16:01 UTC,6.25678790242017
2022-10-23 01:17:01 UTC,7.7454768409684487
2022-10-23 01:18:01 UTC,9.01153680194966
2022-10-23 01:19:01 UTC,9.6522747537601035
2022-10-23 01:20:01 UTC,9.9082948316097337
2022-10-23 01:21:01 UTC,9.70055894135428
2022-10-23 01:22:01 UTC,8.93586480301483
2022-10-23 01:23:01 UTC,7.8077788369166807
2022-10-23 01:24:01 UTC,6.2343972759451551
2022-10-23 01:25:01 UTC,1.8714349122409089
2022-10-23 01:26:01 UTC,1.8618405953726889
2022-10-23 01:27:01 UTC,1.8045184173919315
2022-10-23 01:28:01 UTC,1.8453415286496089
2022-10-23 01:29:01 UTC,1.8674177925920517
2022-10-23 01:30:01 UTC,1.8794022645453403
2022-10-23 01:31:01 UTC,1.9145893802660712
2022-10-23 01:32:01 UTC,6.1982683422846376
2022-10-23 01:33:01 UTC,6.534754586727205
2022-10-23 01:34:01 UTC,6.7544897021039043
2022-10-23 01:35:01 UTC,6.9340589919994935
2022-10-23 01:36:01 UTC,6.9163013553924477
2022-10-23 01:37:01 UTC,7.982253943750905
2022-10-23 01:38:01 UTC,7.65997404354031
2022-10-23 01:39:01 UTC,7.2719029213044948
2022-10-23 01:40:01 UTC,6.7859433182777549
2022-10-23 01:41:01 UTC,8.2919608781947236
2022-10-23 01:42:01 UTC,9.287904811539148
2022-10-23 01:43:01 UTC,10.002973283112874
2022-10-23 01:44:01 UTC,10.144697850778606
2022-10-23 01:45:01 UTC,9.9253271021366274
2022-10-23 01:46:01 UTC,9.1022800908895
2022-10-23 01:47:01 UTC,7.89791786896406
2022-10-23 01:48:01 UTC,6.3721544503272716
2022-10-23 01:49:01 UTC,1.9454947478708089
2022-10-23 01:50:01 UTC,1.9446200641789031
2022-10-23 01:51:01 UTC,1.8784993840778188
2022-10-23 01:52:01 UTC,1.857325033249271
2022-10-23 01:53:01 UTC,1.8720158824617847
2022-10-23 01:54:01 UTC,1.8571316069731651
2022-10-23 01:55:01 UTC,1.9113457599044343
2022-10-23 01:56:01 UTC,6.2837978711665672
2022-10-23 01:57:01 UTC,6.4935953129162733
2022-10-23 01:58:01 UTC,6.8056177939226146
2022-10-23 01:59:01 UTC,6.9243403701275632
2022-10-23 02:00:01 UTC,6.8858258421797531
2022-10-23 02:01:01 UTC,6.8365371146815468
2022-10-23 02:02:01 UTC,6.7919597069324009
2022-10-23 02:03:01 UTC,6.5761358872773243
2022-10-23 02:04:01 UTC,6.2786722086006721
2022-10-23 02:05:01 UTC,7.74774090060997
2022-10-23 02:06:01 UTC,9.0121446373879159
2022-10-23 02:07:01 UTC,9.6649512489204561
2022-10-23 02:08:01 UTC,9.94323507437417
2022-10-23 02:09:01 UTC,9.6947098804995289
2022-10-23 02:10:01 UTC,9.00415790890462
2022-10-23 02:11:01 UTC,7.7928645803793692
2022-10-23 02:12:01 UTC,6.2704108598673765
2022-10-23 02:13:01 UTC,1.8948771592094176
2022-10-23 02:14:01 UTC,1.828811561377959
2022-10-23 02:15:01 UTC,1.7734484612325905
2022-10-23 02:16:01 UTC,1.8363616950397363
2022-10-23 02:17:01 UTC,1.8006231635448269
2022-10-23 02:18:01 UTC,1.8751820741406839
2022-10-23 02:19:01 UTC,1.9015931940621884
2022-10-23 02:20:01 UTC,6.2615670296052013
2022-10-23 02:21:01 UTC,6.5188205329032529
2022-10-23 02:22:01 UTC,6.7941896243128763
2022-10-23 02:23:01 UTC,6.9064501102926892
2022-10-23 02:24:01 UTC,6.9000630920757073
2022-10-23 02:25:01 UTC,6.9543214240855
2022-10-23 02:26:01 UTC,6.7568848728099562
2022-10-23 02:27:01 UTC,6.5105507853670082
2022-10-23 02:28:01 UTC,6.2353080350372911
2022-10-23 02:29:01 UTC,7.7439180152935974
2022-10-23 02:30:01 UTC,8.99715126617082
2022-10-23 02:31:01 UTC,9.7194553851916687
2022-10-23 02:32:01 UTC,9.9579618871114928
2022-10-23 02:33:01 UTC,9.7036463409030151
2022-10-23 02:34:01 UTC,8.993958898236297
2022-10-23 02:35:01 UTC,7.7821348654362223
2022-10-23 02:36:01 UTC,6.2710177942650462
2022-10-23 02:37:01 UTC,1.873330247920024
2022-10-23 02:38:01 UTC,1.8606771460590172
2022-10-23 02:39:01 UTC,1.8571416582157372
2022-10-23 02:40:01 UTC,1.7436290846858791
2022-10-23 02:41:01 UTC,1.8251202122277288
2022-10-23 02:42:01 UTC,1.8703745812842949
2022-10-23 02:43:01 UTC,1.8955780062836325
2022-10-23 02:44:01 UTC,6.2450545989577817
2022-10-23 02:45:01 UTC,6.5688910414775359
2022-10-23 02:46:01 UTC,6.742682739374783
2022-10-23 02:47:01 UTC,6.8563806427704508
2022-10-23 02:48:01 UTC,6.9718660257338589
2022-10-23 02:49:01 UTC,6.9243898668172372
2022-10-23 02:50:01 UTC,6.746084723142916
2022-10-23 02:51:01 UTC,6.5493732657066905
2022-10-23 02:52:01 UTC,6.2842963218053134
2022-10-23 02:53:01 UTC,7.791366462196506
2022-10-23 02:54:01 UTC,8.9731375050754085
2022-10-23 02:55:01 UTC,9.70217346227521
2022-10-23 02:56:01 UTC,9.92706828357698
2022-10-23 02:57:01 UTC,9.70345679113421
2022-10-23 02:58:01 UTC,8.9284281926923867
2022-10-23 02:59:01 UTC,7.8020914973642892
2022-10-23 03:00:01 UTC,6.2569841459105717
2022-10-23 03:01:01 UTC,1.8877349854875616
2022-10-23 03:02:01 UTC,1.8287485016067415
2022-10-23 03:03:01 UTC,1.848459395531808
2022-10-23 03:04:01 UTC,1.8380897953783817
2022-10-23 03:05:01 UTC,1.8193931569234825
2022-10-23 03:06:01 UTC,1.8183896891575653
2022-10-23 03:07:01 UTC,1.8494402442895697
2022-10-23 03:08:01 UTC,6.2518754172571649
2022-10-23 03:09:01 UTC,6.56128262131186
2022-10-23 03:10:01 UTC,6.8202845429660455
2022-10-23 03:11:01 UTC,6.8925545696530852
2022-10-23 03:12:01 UTC,6.888462863795767
2022-10-23 03:13:01 UTC,6.8877743155490032
2022-10-23 03:14:01 UTC,6.80247163325996
2022-10-23 03:15:01 UTC,6.5318217605852791
2022-10-23 03:16:01 UTC,6.2933462964661491
2022-10-23 03:17:01 UTC,7.7961887605472
2022-10-23 03:18:01 UTC,8.9775093365770111
2022-10-23 03:19:01 UTC,9.74454377579906
2022-10-23 03:20:01 UTC,9.8823971329830762
2022-10-23 03:21:01 UTC,9.715745878103986
2022-10-23 03:22:01 UTC,8.9554071699237934
2022-10-23 03:23:01 UTC,7.7626595734193558
2022-10-23 03:24:01 UTC,6.2570597770512855
2022-10-23 03:25:01 UTC,1.9501574857313824
2022-10-23 03:26:01 UTC,1.9070707340931403
2022-10-23 03:27:01 UTC,1.7853599785609957
2022-10-23 03:28:01 UTC,1.8147105079785411
2022-10-23 03:29:01 UTC,1.8737409071684521
2022-10-23 03:30:01 UTC,1.8665153677758128
2022-10-23 03:31:01 UTC,1.8991059603526477
2022-10-23 03:32:01 UTC,6.213319693296615
2022-10-23 03:33:01 UTC,6.5305952835853063
2022-10-23 03:34:01 UTC,6.7249111360798652
2022-10-23 03:35:01 UTC,6.8451816205890132
2022-10-23 03:36:01 UTC,6.9003642522964617
2022-10-23 03:37:01 UTC,6.8670108908210734
2022-10-23 03:38:01 UTC,6.7429692616496038
2022-10-23 03:39:01 UTC,6.5279137330326664
2022-10-23 03:40:01 UTC,6.2912738836244406
2022-10-23 03:41:01 UTC,7.764574721692556
2022-10-23 03:42:01 UTC,9.001760475791734
2022-10-23 03:43:01 UTC,9.6751308809987062
2022-10-23 03:44:01 UTC,9.9515630878515218
2022-10-23 03:45:01 UTC,9.7038571392862885
2022-10-23 03:46:01 UTC,8.932185011438234
2022-10-23 03:47:01 UTC,7.7821643994391723
2022-10-23 03:48:01 UTC,6.24586264438508
2022-10-23 03:49:01 UTC,1.911473738518185
2022-10-23 03:50:01 UTC,1.8640291960760047
2022-10-23 03:51:01 UTC,1.8238016565961668
2022-10-23 03:52:01 UTC,1.8422496565954529
2022-10-23 03:53:01 UTC,1.8565147877300383
2022-10-23 03:54:01 UTC,1.9235412719579592
2022-10-23 03:55:01 UTC,1.9025624120814888
2022-10-23 03:56:01 UTC,6.2615420115813558
2022-10-23 03:57:01 UTC,6.566683837731734
2022-10-23 03:58:01 UTC,6.7380475445315806
2022-10-23 03:59:01 UTC,6.8438881801779452
2022-10-23 04:00:01 UTC,6.9296056686813765
2022-10-23 04:01:01 UTC,6.9278891524756094
2022-10-23 04:02:01 UTC,6.8036815894610925
2022-10-23 04:03:01 UTC,6.4976684722292877
2022-10-23 04:04:01 UTC,6.2815149909012584
2022-10-23 04:05:01 UTC,7.7271175292109051
2022-10-23 04:06:01 UTC,8.9736227894519871
2022-10-23 04:07:01 UTC,9.70250339085266
2022-10-23 04:08:01 UTC,9.8875401976717274
2022-10-23 04:09:01 UTC,9.72059671799556
2022-10-23 04:10:01 UTC,9.012307894317404
2022-10-23 04:11:01 UTC,7.7910052260356482
2022-10-23 04:12:01 UTC,6.2660534916788722
2022-10-23 04:13:01 UTC,1.9455465555199905
2022-10-23 04:14:01 UTC,1.8349771383929696
2022-10-23 04:15:01 UTC,1.814093866103804
2022-10-23 04:16:01 UTC,1.8143690041971581
2022-10-23 04:17:01 UTC,1.8483113861059783
2022-10-23 04:18:01 UTC,1.8699450410318164
2022-10-23 04:19:01 UTC,1.8847925606045195
2022-10-23 04:20:01 UTC,6.2531000156600491
2022-10-23 04:21:01 UTC,6.53851751555875
2022-10-23 04:22:01 UTC,6.7526483146223564
2022-10-23 04:23:01 UTC,6.8734705403162346
2022-10-23 04:24:01 UTC,6.91702827155794
2022-10-23 04:25:01 UTC,8.3853044024980861
2022-10-23 04:26:01 UTC,7.9998245817352043
2022-10-23 04:27:01 UTC,7.4874450403010728
2022-10-23 04:28:01 UTC,7.0778738779399193
2022-10-23 04:29:01 UTC,8.4110981081675948
2022-10-23 04:30:01 UTC,9.4646270040122449
2022-10-23 04:31:01 UTC,10.086190439795724
2022-10-23 04:32:01 UTC,10.257602064879354
2022-10-23 04:33:01 UTC,9.9892038708417044
2022-10-23 04:34:01 UTC,9.1281883513382915
2022-10-23 04:35:01 UTC,7.9113470649827136
2022-10-23 04:36:01 UTC,6.39931281340631
2022-10-23 04:37:01 UTC,1.9935977983604385
2022-10-23 04:38:01 UTC,1.9655713189443085
2022-10-23 04:39:01 UTC,1.9376105171839095
2022-10-23 04:40:01 UTC,1.86172443166754
2022-10-23 04:41:01 UTC,1.9097665795108241
2022-10-23 04:42:01 UTC,1.8740016725558288
2022-10-23 04:43:01 UTC,1.932401075503263
2022-10-23 04:44:01 UTC,6.2481996820445174
2022-10-23 04:45:01 UTC,6.5773976362149114
2022-10-23 04:46:01 UTC,6.781933636817
2022-10-23 04:47:01 UTC,6.8757390465328507
2022-10-23 04:48:01 UTC,6.9091043592410566
2022-10-23 04:49:01 UTC,6.9273049157083628
2022-10-23 04:50:01 UTC,6.7606818981630452
2022-10-23 04:51:01 UTC,6.590837658515885
2022-10-23 04:52:01 UTC,6.2507213914435349
2022-10-23 04:53:01 UTC,7.8364685692174518
2022-10-23 04:54:01 UTC,8.9355382894137012
2022-10-23 04:55:01 UTC,9.7383683342942273
2022-10-23 04:56:01 UTC,9.9477706653778846
2022-10-23 04:57:01 UTC,9.7055624212627762
2022-10-23 04:58:01 UTC,8.9325998902893957
2022-10-23 04:59:01 UTC,7.8172876102772024
2022-10-23 05:00:01 UTC,6.2871158307019259
2022-10-23 05:01:01 UTC,1.89368889953482
2022-10-23 05:02:01 UTC,1.8068956276590289
2022-10-23 05:03:01 UTC,1.8157943407463653
2022-10-23 05:04:01 UTC,1.8081497982238783
2022-10-23 05:05:01 UTC,1.862631783490976
2022-10-23 05:06:01 UTC,1.8568727318457765
2022-10-23 05:07:01 UTC,1.8899012085234077
2022-10-23 05:08:01 UTC,6.2469769734633989
2022-10-23 05:09:01 UTC,6.6006141369728244
2022-10-23 05:10:01 UTC,6.7705769083500016
2022-10-23 05:11:01 UTC,6.9042589701279935
2022-10-23 05:12:01 UTC,6.9230495939549241
2022-10-23 05:13:01 UTC,6.8974909823254746
2022-10-23 05:14:01 UTC,6.7400514618154377
2022-10-23 05:15:01 UTC,6.56700338080731
2022-10-23 05:16:01 UTC,6.2297732544896629
2022-10-23 05:17:01 UTC,7.8176218324107793
2022-10-23 05:18:01 UTC,8.940429792173072
2022-10-23 05:19:01 UTC,9.72160316904693
2022-10-23 05:20:01 UTC,9.9991054378177964
2022-10-23 05:21:01 UTC,9.6932539790733685
2022-10-23 05:22:01 UTC,9.0019657731908
2022-10-23 05:23:01 UTC,7.8180467286859141
2022-10-23 05:24:01 UTC,6.2214629659368672
2022-10-23 05:25:01 UTC,1.9071232902022119
2022-10-23 05:26:01 UTC,1.8864250224727577
2022-10-23 05:27:01 UTC,1.867679280559976
2022-10-23 05:28:01 UTC,1.84751809005751
2022-10-23 05:29:01 UTC,1.8547794475494892
2022-10-23 05:30:01 UTC,1.87168622382864
2022-10-23 05:31:01 UTC,1.9080074824093551
2022-10-23 05:32:01 UTC,6.22802491455671
2022-10-23 05:33:01 UTC,6.5502390444232192
2022-10-23 05:34:01 UTC,6.7264336490588121
2022-10-23 05:35:01 UTC,6.88421811380416
2022-10-23 05:36:01 UTC,6.924738055507289
2022-10-23 05:37:01 UTC,6.8795798056580439
2022-10-23 05:38:01 UTC,6.7386083415450724
2022-10-23 05:39:01 UTC,6.565621919233938
2022-10-23 05:40:01 UTC,6.2554841295604335
2022-10-23 05:41:01 UTC,7.7835423626416214
2022-10-23 05:42:01 UTC,8.9211138861652728
2022-10-23 05:43:01 UTC,9.6850805637111446
2022-10-23 05:44:01 UTC,9.9771194275231263
